timestamp,close,high,low,trade_count,open,volume,vwap,symbol
2017-01-26 05:00:00+00:00,252.51,255.74,250.75,30468,254.4,3241696,252.785131,TSLA
2017-01-27 05:00:00+00:00,252.95,253.0,248.52,32018,251.38,3254030,250.926494,TSLA
2017-01-30 05:00:00+00:00,250.63,255.2899,247.1,34626,252.54,3886523,250.337394,TSLA
2017-01-31 05:00:00+00:00,251.93,255.89,247.7,38097,248.98,4225804,252.54154,TSLA
2017-02-01 05:00:00+00:00,249.24,253.2,249.05,35559,253.04,4060225,250.572579,TSLA
2017-02-02 05:00:00+00:00,251.55,252.42,247.71,22911,248.49,2571464,250.746498,TSLA
2017-02-03 05:00:00+00:00,251.33,252.179,249.68,19545,251.91,2247832,251.18597,TSLA
2017-02-06 05:00:00+00:00,257.77,257.82,250.63,30359,250.8,3641920,254.753861,TSLA
2017-02-07 05:00:00+00:00,257.48,260.0,256.42,37508,258.19,4352189,258.038896,TSLA
2017-02-08 05:00:00+00:00,262.08,263.36,256.2,37267,257.23,4037487,260.81661,TSLA
2017-02-09 05:00:00+00:00,269.2,271.18,266.15,64694,266.21,8028536,269.062597,TSLA
2017-02-10 05:00:00+00:00,268.94,270.95,266.11,31713,269.79,3727892,269.118806,TSLA
2017-02-13 05:00:00+00:00,280.6,280.7899,270.51,62163,270.7,7138157,278.103107,TSLA
2017-02-14 05:00:00+00:00,280.98,287.39,278.61,63919,278.87,7482365,283.419823,TSLA
2017-02-15 05:00:00+00:00,279.76,282.24,276.44,44991,280.0,5054509,279.476502,TSLA
2017-02-16 05:00:00+00:00,268.95,280.0,268.5,69199,277.39,7191615,273.043983,TSLA
2017-02-17 05:00:00+00:00,272.23,272.89,264.15,52911,265.8,6440101,269.228456,TSLA
2017-02-21 05:00:00+00:00,277.39,281.4,274.01,47989,275.31,5854721,278.262324,TSLA
2017-02-22 05:00:00+00:00,273.51,283.45,272.6,76733,280.37,8982413,275.70362,TSLA
2017-02-23 05:00:00+00:00,255.99,264.66,255.56,139545,264.6,15160988,259.429511,TSLA
2017-02-24 05:00:00+00:00,257.0,258.25,250.2,69630,252.66,8333526,254.846172,TSLA
2017-02-27 05:00:00+00:00,246.23,248.36,242.01,98143,248.35,11758686,245.256795,TSLA
2017-02-28 05:00:00+00:00,249.99,251.0,243.9,51242,244.19,6335177,248.45744,TSLA
2017-03-01 05:00:00+00:00,250.02,254.85,249.11,40434,254.01,4929455,251.615597,TSLA
2017-03-02 05:00:00+00:00,250.48,253.28,248.27,28336,249.74,3415515,250.510921,TSLA
2017-03-03 05:00:00+00:00,251.57,251.9,249.0,26446,250.74,3019274,250.489726,TSLA
2017-03-06 05:00:00+00:00,251.21,251.7,247.51,30216,247.67,3572661,249.446639,TSLA
2017-03-07 05:00:00+00:00,248.59,253.89,248.32,32412,252.0,3526107,250.819693,TSLA
2017-03-08 05:00:00+00:00,246.87,250.07,245.32,36774,246.92,3800215,248.113188,TSLA
2017-03-09 05:00:00+00:00,244.9,248.66,243.0,34778,247.63,3953291,245.671286,TSLA
2017-03-10 05:00:00+00:00,243.69,246.5,243.0,27020,246.2,3168237,244.26782,TSLA
2017-03-13 04:00:00+00:00,246.17,246.85,242.781,26800,244.65,3112256,245.408405,TSLA
2017-03-14 04:00:00+00:00,258.0,258.12,246.02,64418,246.02,7710607,253.510318,TSLA
2017-03-15 04:00:00+00:00,255.73,261.0,254.27,45780,257.0,5457991,256.710737,TSLA
2017-03-16 04:00:00+00:00,262.05,265.75,259.06,58480,262.27,7299546,262.763577,TSLA
2017-03-17 04:00:00+00:00,261.5,265.33,261.2,45006,263.99,6893078,263.340032,TSLA
2017-03-20 04:00:00+00:00,261.92,264.55,258.821,29743,260.6,3690351,261.601007,TSLA
2017-03-21 04:00:00+00:00,250.68,264.8,250.24,61051,262.995,6992877,256.184728,TSLA
2017-03-22 04:00:00+00:00,255.01,255.07,250.51,32641,251.46,4155845,252.76006,TSLA
2017-03-23 04:00:00+00:00,254.78,257.672,253.3,26949,255.35,3409237,255.575839,TSLA
2017-03-24 04:00:00+00:00,263.16,263.89,255.01,46638,255.7,5721305,260.358596,TSLA
2017-03-27 04:00:00+00:00,270.22,270.57,259.75,54051,260.5,6357890,266.653888,TSLA
2017-03-28 04:00:00+00:00,277.45,280.68,275.0,69305,277.01,8131439,277.827398,TSLA
2017-03-29 04:00:00+00:00,277.38,279.6,275.54,32308,278.0,3766940,277.415078,TSLA
2017-03-30 04:00:00+00:00,277.92,282.0,277.21,35708,278.09,4244178,279.611135,TSLA
2017-03-31 04:00:00+00:00,278.3,279.68,276.3197,28541,278.73,3431160,278.437653,TSLA
2017-04-03 04:00:00+00:00,298.52,299.0,284.58,119063,287.21,14130452,292.77883,TSLA
2017-04-04 04:00:00+00:00,303.7,304.81,294.53,95663,297.0,10316621,301.092278,TSLA
2017-04-05 04:00:00+00:00,295.0,304.88,294.2,70076,302.04,8029282,300.154944,TSLA
2017-04-06 04:00:00+00:00,298.7,301.94,294.1,48831,296.88,5617147,298.334114,TSLA
2017-04-07 04:00:00+00:00,302.54,302.69,297.15,40028,297.5,4688090,300.749129,TSLA
2017-04-10 04:00:00+00:00,312.39,313.7299,308.71,72147,309.15,7828032,311.556457,TSLA
2017-04-11 04:00:00+00:00,308.71,313.47,305.5,54492,313.38,5873945,308.961247,TSLA
2017-04-12 04:00:00+00:00,296.84,308.4481,296.32,56853,306.34,6156944,301.760768,TSLA
2017-04-13 04:00:00+00:00,304.0,307.39,295.3,75453,296.61,9416817,301.457541,TSLA
2017-04-17 04:00:00+00:00,301.44,304.0,298.68,37468,302.7,4235723,301.290177,TSLA
2017-04-18 04:00:00+00:00,300.25,300.8399,297.9,27100,299.7,3107145,299.783531,TSLA
2017-04-19 04:00:00+00:00,305.52,306.62,302.11,36507,302.46,3991753,304.938144,TSLA
2017-04-20 04:00:00+00:00,302.51,309.15,300.23,54955,306.51,6222238,304.501836,TSLA
2017-04-21 04:00:00+00:00,305.6,306.4,300.42,36856,302.0,4625741,304.098685,TSLA
2017-04-24 04:00:00+00:00,308.03,310.55,306.0215,45574,309.22,5206013,308.094957,TSLA
2017-04-25 04:00:00+00:00,313.79,313.98,305.86,61700,308.0,6891662,310.79082,TSLA
2017-04-26 04:00:00+00:00,310.17,314.5,309.0,38267,312.37,4790075,311.472891,TSLA
2017-04-27 04:00:00+00:00,308.63,313.09,307.5,31419,311.69,3556600,310.309683,TSLA
2017-04-28 04:00:00+00:00,314.07,314.8,308.0,40425,309.83,4612295,311.736787,TSLA
2017-05-01 04:00:00+00:00,322.83,327.25,314.81,75385,314.88,8970962,322.367232,TSLA
2017-05-02 04:00:00+00:00,318.89,327.6599,316.5601,51705,324.0,5522284,320.930237,TSLA
2017-05-03 04:00:00+00:00,311.02,321.53,310.45,71787,317.67,7230659,314.491549,TSLA
2017-05-04 04:00:00+00:00,295.46,307.77,290.7601,143749,307.435,14283306,296.485771,TSLA
2017-05-05 04:00:00+00:00,308.35,308.55,296.8,72695,298.0,8283295,304.084718,TSLA
2017-05-08 04:00:00+00:00,307.19,313.79,305.82,63056,310.9,7164871,309.537863,TSLA
2017-05-09 04:00:00+00:00,321.26,321.99,309.1,85316,309.38,9809997,318.342813,TSLA
2017-05-10 04:00:00+00:00,325.22,325.5,318.12,51215,321.56,5853149,322.889017,TSLA
2017-05-11 04:00:00+00:00,323.1,326.0,319.6,44480,323.4,4853739,322.853506,TSLA
2017-05-12 04:00:00+00:00,324.81,327.0,321.53,36539,325.48,4212070,324.61915,TSLA
2017-05-15 04:00:00+00:00,315.88,320.2,312.53,73509,318.38,7784314,316.112869,TSLA
2017-05-16 04:00:00+00:00,317.01,320.06,315.14,36958,317.59,4261496,317.551898,TSLA
2017-05-17 04:00:00+00:00,306.11,314.63,305.5,66434,314.39,6828714,309.003161,TSLA
2017-05-18 04:00:00+00:00,313.06,313.94,305.31,51103,307.0,5782134,310.834916,TSLA
2017-05-19 04:00:00+00:00,310.83,316.5,310.2,40898,315.5,4811795,313.130955,TSLA
2017-05-22 04:00:00+00:00,310.35,314.37,306.8,38706,312.8,4402155,309.318371,TSLA
2017-05-23 04:00:00+00:00,303.86,310.73,303.48,41133,310.46,4414635,306.338255,TSLA
2017-05-24 04:00:00+00:00,310.22,311.0,305.4,46310,306.51,5155550,308.595801,TSLA
2017-05-25 04:00:00+00:00,316.83,316.97,307.81,46224,311.02,5124207,313.375167,TSLA
2017-05-26 04:00:00+00:00,325.14,325.49,316.31,67951,317.28,7921079,322.295707,TSLA
2017-05-30 04:00:00+00:00,335.1,336.28,325.76,70433,326.0,7937869,332.336402,TSLA
2017-05-31 04:00:00+00:00,341.01,342.89,335.16,84912,337.69,10158046,338.983324,TSLA
2017-06-01 04:00:00+00:00,340.37,344.88,337.29,67885,344.0,7752843,341.066632,TSLA
2017-06-02 04:00:00+00:00,339.85,342.88,335.93,53332,339.77,5688541,340.14199,TSLA
2017-06-05 04:00:00+00:00,347.32,348.44,334.21,60369,338.5,6871487,342.080743,TSLA
2017-06-06 04:00:00+00:00,352.85,359.4929,339.97,97827,344.7,11280562,353.686314,TSLA
2017-06-07 04:00:00+00:00,359.65,360.5,355.14,80097,356.34,9604100,358.213289,TSLA
2017-06-08 04:00:00+00:00,370.0,371.9,360.22,81599,363.75,9200900,365.878018,TSLA
2017-06-09 04:00:00+00:00,357.32,376.87,354.8,171825,374.42,17450847,365.741982,TSLA
2017-06-12 04:00:00+00:00,359.01,364.5,350.62,102066,357.99,10658933,357.125012,TSLA
2017-06-13 04:00:00+00:00,375.95,376.0,366.61,106390,367.62,11974093,371.281291,TSLA
2017-06-14 04:00:00+00:00,380.66,384.25,376.31,115643,381.14,12978650,380.34421,TSLA
2017-06-15 04:00:00+00:00,375.34,375.46,366.49,98218,372.5,10584979,370.575895,TSLA
2017-06-16 04:00:00+00:00,371.4,378.01,370.1,56121,377.975,7277978,373.382419,TSLA
2017-06-19 04:00:00+00:00,369.8,376.7,367.8,62991,375.0,6677987,371.987773,TSLA
2017-06-20 04:00:00+00:00,372.24,378.88,369.73,72647,376.67,7560887,373.415015,TSLA
2017-06-21 04:00:00+00:00,376.4,376.99,368.02,45876,374.35,5019243,372.617489,TSLA
2017-06-22 04:00:00+00:00,382.61,385.0,373.57,72388,377.99,7621066,381.785066,TSLA
2017-06-23 04:00:00+00:00,383.45,386.99,379.345,55250,382.45,6745435,383.683215,TSLA
2017-06-26 04:00:00+00:00,377.49,386.95,373.1,68243,386.69,6725637,378.838611,TSLA
2017-06-27 04:00:00+00:00,362.37,376.4,362.02,75984,376.4,7128632,369.307042,TSLA
2017-06-28 04:00:00+00:00,371.24,371.74,362.52,62664,366.68,6437750,368.612739,TSLA
2017-06-29 04:00:00+00:00,360.75,371.0,354.1,87813,370.61,8323101,361.947441,TSLA
2017-06-30 04:00:00+00:00,361.61,366.7674,359.6187,55248,363.8,6009948,363.22285,TSLA
2017-07-03 04:00:00+00:00,352.62,371.35,351.5,63860,370.24,6410614,362.678369,TSLA
2017-07-05 04:00:00+00:00,327.09,347.24,326.33,197153,347.12,17320291,335.204109,TSLA
2017-07-06 04:00:00+00:00,308.83,320.7899,306.3,207170,317.26,19645581,312.472006,TSLA
2017-07-07 04:00:00+00:00,313.22,317.0,307.38,141865,313.5,14343157,312.773467,TSLA
2017-07-10 04:00:00+00:00,316.05,317.94,303.13,134775,312.9,14046095,311.994883,TSLA
2017-07-11 04:00:00+00:00,327.22,327.28,314.3,114884,316.0,11743636,322.735909,TSLA
2017-07-12 04:00:00+00:00,329.52,333.1,324.5,102438,330.4,10549205,329.054025,TSLA
2017-07-13 04:00:00+00:00,323.41,331.6,319.97,91999,330.11,8739299,325.339052,TSLA
2017-07-14 04:00:00+00:00,327.78,328.42,321.22,56422,323.19,5722090,325.240559,TSLA
2017-07-17 04:00:00+00:00,319.57,327.1,313.45,98202,325.54,9981192,319.316437,TSLA
2017-07-18 04:00:00+00:00,328.24,329.13,315.66,65126,317.5,6498720,324.381032,TSLA
2017-07-19 04:00:00+00:00,325.26,331.65,323.2193,65681,328.23,6467371,327.018245,TSLA
2017-07-20 04:00:00+00:00,329.92,330.22,324.2,49840,326.9,5283769,327.22225,TSLA
2017-07-21 04:00:00+00:00,328.4,331.2575,325.8,48185,329.46,4988740,328.782552,TSLA
2017-07-24 04:00:00+00:00,342.52,343.399,330.01,84605,330.23,8770598,339.443317,TSLA
2017-07-25 04:00:00+00:00,339.6,345.6,334.15,68252,345.0,7148499,338.84365,TSLA
2017-07-26 04:00:00+00:00,343.85,345.5,338.12,47048,340.36,4911950,342.978857,TSLA
2017-07-27 04:00:00+00:00,334.46,347.5,326.29,90710,346.0,8409314,338.095441,TSLA
2017-07-28 04:00:00+00:00,335.07,339.6,332.51,50884,336.89,5021830,336.54722,TSLA
2017-07-31 04:00:00+00:00,323.47,341.49,321.04,83735,335.5,8676488,329.57812,TSLA
2017-08-01 04:00:00+00:00,319.57,324.45,316.13,75813,323.0,8485500,320.142726,TSLA
2017-08-02 04:00:00+00:00,325.89,327.12,311.22,133255,318.94,13234854,320.396911,TSLA
2017-08-03 04:00:00+00:00,347.09,350.0,343.15,129537,345.33,13736570,347.008623,TSLA
2017-08-04 04:00:00+00:00,356.91,357.27,343.3,84033,347.0,9368300,351.109926,TSLA
2017-08-07 04:00:00+00:00,355.17,359.48,352.75,59224,357.35,6462649,356.250353,TSLA
2017-08-08 04:00:00+00:00,365.22,368.58,357.4,72502,357.53,7558657,364.987142,TSLA
2017-08-09 04:00:00+00:00,363.53,370.0,358.95,64742,361.0,7098028,365.568158,TSLA
2017-08-10 04:00:00+00:00,355.4,366.6504,354.66,71264,361.6,7176814,360.855947,TSLA
2017-08-11 04:00:00+00:00,357.87,361.26,353.62,44474,356.97,4449826,357.501978,TSLA
2017-08-14 04:00:00+00:00,363.8,367.66,362.6,46083,364.63,4629833,364.651171,TSLA
2017-08-15 04:00:00+00:00,362.33,365.49,359.37,32025,365.2,3152780,362.728481,TSLA
2017-08-16 04:00:00+00:00,362.91,366.5,362.52,34904,363.0,3490301,364.330715,TSLA
2017-08-17 04:00:00+00:00,351.92,363.3,351.59,55848,361.21,5131414,356.040515,TSLA
2017-08-18 04:00:00+00:00,347.46,354.0,345.8,59216,352.91,5483318,349.22904,TSLA
2017-08-21 04:00:00+00:00,337.86,345.82,331.85,65687,345.82,6590884,336.884438,TSLA
2017-08-22 04:00:00+00:00,341.35,342.24,337.3725,41739,341.13,4430730,340.11978,TSLA
2017-08-23 04:00:00+00:00,352.77,353.49,338.3041,50528,338.99,5042781,347.606615,TSLA
2017-08-24 04:00:00+00:00,352.93,356.66,349.74,51107,352.52,4692586,353.438703,TSLA
2017-08-25 04:00:00+00:00,348.05,355.69,347.3,37032,354.24,3537434,350.970552,TSLA
2017-08-28 04:00:00+00:00,345.66,347.35,339.72,40982,347.28,3864882,343.991412,TSLA
2017-08-29 04:00:00+00:00,347.36,349.05,338.75,47373,339.48,4190179,344.222913,TSLA
2017-08-30 04:00:00+00:00,353.18,353.47,347.0,40462,349.67,3510663,350.674548,TSLA
2017-08-31 04:00:00+00:00,355.9,358.44,352.82,42811,353.55,4208255,356.172637,TSLA
2017-09-01 04:00:00+00:00,355.4,357.59,353.6902,33646,356.12,3120491,355.383158,TSLA
2017-09-05 04:00:00+00:00,349.59,355.49,345.89,44111,353.8,3933579,350.324926,TSLA
2017-09-06 04:00:00+00:00,344.53,350.979,341.56,44099,349.5,4315644,345.888212,TSLA
2017-09-07 04:00:00+00:00,350.61,352.48,343.45,46219,345.98,4306130,349.090521,TSLA
2017-09-08 04:00:00+00:00,343.4,349.78,342.3,36411,348.99,3348933,345.813326,TSLA
2017-09-11 04:00:00+00:00,363.69,363.71,350.0,80483,351.35,7785821,359.017176,TSLA
2017-09-12 04:00:00+00:00,362.75,368.76,360.4,61722,364.49,6112229,364.715869,TSLA
2017-09-13 04:00:00+00:00,366.23,368.07,359.59,40952,363.82,4344688,364.955034,TSLA
2017-09-14 04:00:00+00:00,377.64,377.96,362.63,69906,364.33,7410199,372.136982,TSLA
2017-09-15 04:00:00+00:00,379.81,380.0,372.7,50775,374.51,5788653,377.067148,TSLA
2017-09-18 04:00:00+00:00,385.0,389.61,377.68,70838,380.25,7351713,384.882513,TSLA
2017-09-19 04:00:00+00:00,375.1,382.39,373.57,64003,380.0,6658317,376.576418,TSLA
2017-09-20 04:00:00+00:00,373.91,378.249,371.07,55367,373.0,5024276,374.2879,TSLA
2017-09-21 04:00:00+00:00,366.48,376.83,364.51,46720,374.9,4710925,369.407124,TSLA
2017-09-22 04:00:00+00:00,351.09,369.8999,350.88,84337,366.49,8242307,357.863714,TSLA
2017-09-25 04:00:00+00:00,344.99,357.469,342.88,75400,353.15,7784816,348.900925,TSLA
2017-09-26 04:00:00+00:00,345.25,351.24,340.9,68851,350.93,7672671,346.253842,TSLA
2017-09-27 04:00:00+00:00,340.97,351.489,340.5,62813,349.9,6167734,344.506828,TSLA
2017-09-28 04:00:00+00:00,339.6,342.75,335.4,62440,339.88,5459159,338.335307,TSLA
2017-09-29 04:00:00+00:00,341.1,344.68,338.601,53201,341.86,5248607,341.975889,TSLA
2017-10-02 04:00:00+00:00,341.53,343.7,335.51,55654,342.52,5375389,339.487273,TSLA
2017-10-03 04:00:00+00:00,348.14,348.55,331.28,97879,335.9,10298346,340.668329,TSLA
2017-10-04 04:00:00+00:00,355.01,358.62,349.6,79307,351.25,8298331,355.046728,TSLA
2017-10-05 04:00:00+00:00,355.33,357.435,351.35,38145,356.0,4289076,354.177068,TSLA
2017-10-06 04:00:00+00:00,356.88,360.0992,352.25,41514,353.1,4377078,356.069055,TSLA
2017-10-09 04:00:00+00:00,342.94,351.75,342.67,75900,349.65,7620537,347.692484,TSLA
2017-10-10 04:00:00+00:00,355.59,355.63,345.5305,69428,346.8,7143835,350.745975,TSLA
2017-10-11 04:00:00+00:00,354.6,357.6,351.15,42096,353.89,4579511,354.771407,TSLA
2017-10-12 04:00:00+00:00,355.68,359.78,352.64,40950,352.95,4196481,356.671564,TSLA
2017-10-13 04:00:00+00:00,355.57,358.49,353.68,35770,356.98,3623646,356.065179,TSLA
2017-10-16 04:00:00+00:00,350.6,354.48,347.16,54053,353.76,5670400,350.419179,TSLA
2017-10-17 04:00:00+00:00,355.75,356.22,350.07,37170,350.91,3369230,353.995114,TSLA
2017-10-18 04:00:00+00:00,359.65,363.0,354.13,51776,355.97,5013780,360.128204,TSLA
2017-10-19 04:00:00+00:00,351.81,357.1465,348.2,56354,355.56,5136773,351.57206,TSLA
2017-10-20 04:00:00+00:00,345.1,354.55,344.34,56403,352.69,5016509,347.649663,TSLA
2017-10-23 04:00:00+00:00,337.02,349.95,336.25,60882,349.88,5851014,343.219323,TSLA
2017-10-24 04:00:00+00:00,337.34,342.8,336.16,51850,338.8,4730012,338.998065,TSLA
2017-10-25 04:00:00+00:00,325.84,337.5,323.56,83052,336.7,8676750,328.303425,TSLA
2017-10-26 04:00:00+00:00,326.17,330.23,323.2,55504,327.78,5110792,326.182947,TSLA
2017-10-27 04:00:00+00:00,320.87,324.59,316.66,82083,319.75,7174474,320.32492,TSLA
2017-10-30 04:00:00+00:00,320.08,323.78,317.25,48744,319.18,4350675,320.654947,TSLA
2017-10-31 04:00:00+00:00,331.53,331.95,320.18,61331,320.23,5806612,326.660589,TSLA
2017-11-01 04:00:00+00:00,321.08,332.6089,320.26,103428,332.25,8575136,323.713225,TSLA
2017-11-02 04:00:00+00:00,299.26,308.69,292.63,221567,300.13,20107908,299.687979,TSLA
2017-11-03 04:00:00+00:00,306.09,306.25,295.13,96462,299.5,9053492,300.189295,TSLA
2017-11-06 05:00:00+00:00,302.78,307.5,299.01,71098,307.0,6623621,301.756114,TSLA
2017-11-07 05:00:00+00:00,306.05,306.5,300.03,56544,301.02,5428013,302.627854,TSLA
2017-11-08 05:00:00+00:00,304.39,306.89,301.3001,48055,305.5,4825700,303.677848,TSLA
2017-11-09 05:00:00+00:00,302.99,304.46,296.3,58216,302.5,5534977,300.809957,TSLA
2017-11-10 05:00:00+00:00,302.99,308.36,301.85,45448,302.5,4708278,304.238542,TSLA
2017-11-13 05:00:00+00:00,315.4,316.8,299.11,81676,300.13,7707457,310.327013,TSLA
2017-11-14 05:00:00+00:00,308.7,316.35,306.9,55919,315.0,5783257,310.605104,TSLA
2017-11-15 05:00:00+00:00,311.3,312.49,301.5,53949,306.01,6109074,308.537072,TSLA
2017-11-16 05:00:00+00:00,312.5,318.14,311.3,60109,313.99,6000706,314.847601,TSLA
2017-11-17 05:00:00+00:00,315.05,326.67,313.15,136126,325.67,14006269,317.922623,TSLA
2017-11-20 05:00:00+00:00,308.74,315.5,304.75,81075,313.79,8405253,307.960846,TSLA
2017-11-21 05:00:00+00:00,317.81,318.23,308.71,69382,310.86,7384447,315.058872,TSLA
2017-11-22 05:00:00+00:00,312.6,317.42,311.84,48178,316.77,5000173,313.741786,TSLA
2017-11-24 05:00:00+00:00,315.55,316.41,311.0,30181,313.79,3363603,314.319802,TSLA
2017-11-27 05:00:00+00:00,316.81,317.34,309.51,48934,313.25,4649728,313.960219,TSLA
2017-11-28 05:00:00+00:00,317.55,320.0,313.92,52936,316.37,5022920,317.582235,TSLA
2017-11-29 05:00:00+00:00,307.54,318.0,301.23,84358,317.3,8858587,307.783882,TSLA
2017-11-30 05:00:00+00:00,308.85,310.7,304.54,43676,308.56,4523272,308.031067,TSLA
2017-12-01 05:00:00+00:00,306.53,310.32,305.05,45548,305.44,4376465,307.11739,TSLA
2017-12-04 05:00:00+00:00,305.2,308.265,300.61,58548,306.5,5931991,305.010708,TSLA
2017-12-05 05:00:00+00:00,303.7,308.0,301.0,43673,302.0,5126001,304.632328,TSLA
2017-12-06 05:00:00+00:00,313.26,313.39,300.0,66619,300.1,7461606,307.873906,TSLA
2017-12-07 05:00:00+00:00,311.24,318.6341,311.05,54336,312.0,4912808,314.276395,TSLA
2017-12-08 05:00:00+00:00,315.13,316.98,311.26,40685,314.6,3545736,314.700651,TSLA
2017-12-11 05:00:00+00:00,328.91,329.01,313.75,77142,314.63,8211532,324.791385,TSLA
2017-12-12 05:00:00+00:00,341.03,341.44,330.03,90044,330.45,8965825,336.975343,TSLA
2017-12-13 05:00:00+00:00,339.03,344.22,336.5,63408,340.93,6350986,340.525521,TSLA
2017-12-14 05:00:00+00:00,337.89,347.44,336.9,61568,341.01,5903123,342.867465,TSLA
2017-12-15 05:00:00+00:00,343.45,343.9,335.76,59582,342.04,7940101,341.149222,TSLA
2017-12-18 05:00:00+00:00,338.87,346.73,337.58,54795,344.9,5613588,342.097573,TSLA
2017-12-19 05:00:00+00:00,331.1,341.4925,330.3,67238,340.26,7298944,334.019442,TSLA
2017-12-20 05:00:00+00:00,328.98,333.1,325.04,60379,332.69,6076757,329.047358,TSLA
2017-12-21 05:00:00+00:00,331.66,333.74,327.21,40198,329.59,4610878,330.697567,TSLA
2017-12-22 05:00:00+00:00,325.2,330.9214,324.82,46116,329.51,4283830,328.030773,TSLA
2017-12-26 05:00:00+00:00,317.29,323.94,316.58,55112,323.83,4449636,319.016617,TSLA
2017-12-27 05:00:00+00:00,311.64,317.68,310.75,53312,316.0,4809106,313.205393,TSLA
2017-12-28 05:00:00+00:00,315.36,315.82,309.54,44503,311.75,4377607,313.368026,TSLA
2017-12-29 05:00:00+00:00,311.35,316.41,310.0,40419,316.18,3866517,312.449561,TSLA
2018-01-02 05:00:00+00:00,320.53,322.1099,311.0,54315,312.0,4454393,318.551575,TSLA
2018-01-03 05:00:00+00:00,317.25,325.25,315.55,53600,321.0,4603634,319.926095,TSLA
2018-01-04 05:00:00+00:00,314.62,318.55,305.68,112595,312.87,10425083,312.673342,TSLA
2018-01-05 05:00:00+00:00,316.58,317.24,312.0,55072,316.62,4677079,315.105966,TSLA
2018-01-08 05:00:00+00:00,336.41,337.0199,315.5,108258,316.0,10081894,331.428778,TSLA
2018-01-09 05:00:00+00:00,333.69,338.8,327.405,89354,335.16,7263660,333.680757,TSLA
2018-01-10 05:00:00+00:00,334.8,337.0,330.0,50432,332.2,4401154,334.068432,TSLA
2018-01-11 05:00:00+00:00,337.95,344.8099,333.26,74838,335.24,6713728,340.343524,TSLA
2018-01-12 05:00:00+00:00,336.22,340.41,333.67,56026,338.63,4886771,336.288361,TSLA
2018-01-16 05:00:00+00:00,340.06,345.0,334.8,69632,337.54,7153306,340.104956,TSLA
2018-01-17 05:00:00+00:00,347.16,349.0,339.75,75167,340.47,7352422,345.716571,TSLA
2018-01-18 05:00:00+00:00,344.57,352.3,343.74,63059,345.67,5830800,348.348228,TSLA
2018-01-19 05:00:00+00:00,350.02,350.5899,342.6,50335,345.0,4986988,347.067851,TSLA
2018-01-22 05:00:00+00:00,351.56,357.83,349.2,64566,349.4,6439897,353.870038,TSLA
2018-01-23 05:00:00+00:00,352.79,360.5,351.0,61905,360.0,5605124,354.750298,TSLA
2018-01-24 05:00:00+00:00,345.7404,354.75,343.52,64390,354.58,5410384,348.30193,TSLA
2018-01-25 05:00:00+00:00,337.64,349.2,336.4,73141,348.27,6908488,341.666768,TSLA
2018-01-26 05:00:00+00:00,342.85,344.0,335.71,54762,341.5,4644430,340.455196,TSLA
2018-01-29 05:00:00+00:00,349.53,350.85,338.28,50434,339.85,4890705,345.85194,TSLA
2018-01-30 05:00:00+00:00,345.82,348.27,342.17,55396,345.14,4988350,345.73858,TSLA
2018-01-31 05:00:00+00:00,354.42,356.19,345.19,61722,347.51,6530668,352.435377,TSLA
2018-02-01 05:00:00+00:00,349.25,359.66,348.63,50057,351.0,4377167,353.429932,TSLA
2018-02-02 05:00:00+00:00,343.79,351.95,340.51,48589,348.44,3800722,345.142932,TSLA
2018-02-05 05:00:00+00:00,333.25,344.47,333.0,56365,337.97,4679297,338.076682,TSLA
2018-02-06 05:00:00+00:00,333.63,336.22,323.5,63351,325.21,5348539,330.371993,TSLA
2018-02-07 05:00:00+00:00,345.0,346.0,335.66,82995,338.99,7143523,342.190824,TSLA
2018-02-08 05:00:00+00:00,315.23,348.62,314.6,118116,343.31,10517138,328.69824,TSLA
2018-02-09 05:00:00+00:00,310.42,320.9845,294.76,151328,319.93,13054969,306.445814,TSLA
